,num_itr,sup_err
0,20,0.005362487
1,40,0.003965313
2,60,0.003063718
3,80,0.002837526
4,88,0.002824152
5,90,0.002823013
6,95,0.002819552
7,98,0.002818322
8,100,0.002817805
9,102,0.002817343
10,104,0.002816933
11,107,0.002816221
12,108,0.002816221
13,109,0.002816221
14,110,0.002816221
15,111,0.002816221
16,112,0.002816221
17,113,0.002816221
18,114,0.002816221
19,115,0.002816221
20,116,0.002816221
21,117,0.002816221
22,118,0.002816221
23,119,0.002816221
24,120,0.002816221
25,121,0.002816221
26,122,0.002816221
27,123,0.002816221
28,124,0.002816221
29,125,0.002816221
30,126,0.002816221
31,127,0.002816221
32,128,0.002816221
33,129,0.002816221
34,130,0.002816221
35,131,0.002816221
36,132,0.002816221
37,133,0.002816221
38,134,0.002816221
39,135,0.002816221
40,136,0.002816221
41,137,0.002816221
42,138,0.002816221
43,139,0.002816221
44,140,0.002816221
45,141,0.002816221
46,142,0.002816221
47,143,0.002816221
48,144,0.002816221
49,145,0.002816221
50,146,0.002816221
51,147,0.002816221
52,148,0.002816221
53,149,0.002816221
54,150,0.002816221
55,151,0.002816221
56,152,0.002816221
57,153,0.002816221
58,154,0.002816221
59,155,0.002816221
60,156,0.002816221
61,157,0.002816221
62,158,0.002816221
63,159,0.002816221
64,160,0.002816221
65,161,0.002816221
66,162,0.002816221
67,163,0.002816221
68,164,0.002816221
69,165,0.002816221
70,166,0.002816221
71,167,0.002816221
72,168,0.002816221
73,169,0.002816221
74,170,0.002816221
75,171,0.002816221
76,172,0.002816221
77,173,0.002816221
78,174,0.002816221
79,175,0.002816221
80,176,0.002816221
81,177,0.002816221
82,178,0.002816221
83,179,0.002816221
84,180,0.002816221
85,181,0.002816221
86,182,0.002816221
87,183,0.002816221
88,184,0.002816221
89,185,0.002816221
90,186,0.002816221
91,187,0.002816221
92,188,0.002816221
93,189,0.002816221
94,190,0.002816221
95,191,0.002816221
96,192,0.002816221
97,193,0.002816221
98,194,0.002816221
99,195,0.002816221
100,196,0.002816221
101,197,0.002816221
102,198,0.002816221
103,199,0.002816221
104,200,0.002816221
105,201,0.002816221
106,202,0.002816221
107,203,0.002816221
108,204,0.002816221
109,205,0.002816221
110,206,0.002816221
111,207,0.002816221
112,208,0.002816221
113,209,0.002816221
114,210,0.002816221
115,211,0.002816221
116,212,0.002816221
117,213,0.002816221
118,214,0.002816221
119,215,0.002816221
120,216,0.002816221
121,217,0.002816221
122,218,0.002816221
123,219,0.002816221
124,220,0.002816221
125,221,0.002816221
126,222,0.002816221
127,223,0.002816221
128,224,0.002816221
129,225,0.002816221
130,226,0.002816221
131,227,0.002816221
132,228,0.002816221
133,229,0.002816221
134,230,0.002816221
135,231,0.002816221
136,232,0.002816221
137,233,0.002816221
138,234,0.002816221
139,235,0.002816221
140,236,0.002816221
141,237,0.002816221
142,238,0.002816221
143,239,0.002816221
144,240,0.002816221
145,241,0.002816221
146,242,0.002816221
147,243,0.002816221
148,244,0.002816221
149,245,0.002816221
150,246,0.002816221
151,247,0.002816221
152,248,0.002816221
153,249,0.002816221
154,250,0.002816221
155,251,0.002816221
156,252,0.002816221
157,253,0.002816221
158,254,0.002816221
159,255,0.002816221
160,256,0.002816221
161,257,0.002816221
162,258,0.002816221
163,259,0.002816221
164,260,0.002816221
165,261,0.002816221
166,262,0.002816221
167,263,0.002816221
168,264,0.002816221
169,265,0.002816221
170,266,0.002816221
171,267,0.002816221
172,268,0.002816221
173,269,0.002816221
174,270,0.002816221
175,271,0.002816221
176,272,0.002816221
177,273,0.002816221
178,274,0.002816221
179,275,0.002816221
180,276,0.002816221
181,277,0.002816221
182,278,0.002816221
183,279,0.002816221
184,280,0.002816221
185,281,0.002816221
186,282,0.002816221
187,283,0.002816221
188,284,0.002816221
189,285,0.002816221
190,286,0.002816221
191,287,0.002816221
192,288,0.002816221
193,289,0.002816221
194,290,0.002816221
195,291,0.002816221
196,292,0.002816221
197,293,0.002816221
198,294,0.002816221
199,295,0.002816221
200,296,0.002816221
201,297,0.002816221
202,298,0.002816221
203,299,0.002816221
204,300,0.002816221
205,301,0.002816221
206,302,0.002816221
207,303,0.002816221
208,304,0.002816221
209,305,0.002816221
210,306,0.002816221
211,307,0.002816221
212,308,0.002816221
213,309,0.002816221
214,310,0.002816221
215,311,0.002816221
216,312,0.002816221
217,313,0.002816221
218,314,0.002816221
219,315,0.002816221
220,316,0.002816221
221,317,0.002816221
222,318,0.002816221
223,319,0.002816221
224,320,0.002816221
225,321,0.002816221
226,322,0.002816221
227,323,0.002816221
228,324,0.002816221
229,325,0.002816221
230,326,0.002816221
231,327,0.002816221
232,328,0.002816221
233,329,0.002816221
234,330,0.002816221
235,331,0.002816221
236,332,0.002816221
237,333,0.002816221
238,334,0.002816221
239,335,0.002816221
240,336,0.002816221
241,337,0.002816221
242,338,0.002816221
243,339,0.002816221
244,340,0.002816221
245,341,0.002816221
246,342,0.002816221
247,343,0.002816221
248,344,0.002816221
249,345,0.002816221
250,346,0.002816221
251,347,0.002816221
252,348,0.002816221
253,349,0.002816221
254,350,0.002816221
255,351,0.002816221
256,352,0.002816221
257,353,0.002816221
258,354,0.002816221
259,355,0.002816221
260,356,0.002816221
261,357,0.002816221
262,358,0.002816221
263,359,0.002816221
264,360,0.002816221
265,361,0.002816221
266,362,0.002816221
267,363,0.002816221
268,364,0.002816221
269,365,0.002816221
270,366,0.002816221
271,367,0.002816221
272,368,0.002816221
273,369,0.002816221
274,370,0.002816221
275,371,0.002816221
276,372,0.002816221
277,373,0.002816221
278,374,0.002816221
279,375,0.002816221
280,376,0.002816221
281,377,0.002816221
282,378,0.002816221
283,379,0.002816221
284,380,0.002816221
285,381,0.002816221
286,382,0.002816221
287,383,0.002816221
288,384,0.002816221
289,385,0.002816221
290,386,0.002816221
291,387,0.002816221
292,388,0.002816221
293,389,0.002816221
294,390,0.002816221
295,391,0.002816221
296,392,0.002816221
297,393,0.002816221
298,394,0.002816221
299,395,0.002816221
300,396,0.002816221
301,397,0.002816221
302,398,0.002816221
303,399,0.002816221
304,400,0.002816221
305,401,0.002816221
306,402,0.002816221
307,403,0.002816221
308,404,0.002816221
309,405,0.002816221
310,406,0.002816221
311,407,0.002816221
312,408,0.002816221
313,409,0.002816221
314,410,0.002816221
315,411,0.002816221
316,412,0.002816221
317,413,0.002816221
318,414,0.002816221
319,415,0.002816221
320,416,0.002816221
321,417,0.002816221
322,418,0.002816221
323,419,0.002816221
324,420,0.002816221
325,421,0.002816221
326,422,0.002816221
327,423,0.002816221
328,424,0.002816221
329,425,0.002816221
330,426,0.002816221
331,427,0.002816221
332,428,0.002816221
333,429,0.002816221
334,430,0.002816221
335,431,0.002816221
336,432,0.002816221
337,433,0.002816221
338,434,0.002816221
339,435,0.002816221
340,436,0.002816221
341,437,0.002816221
342,438,0.002816221
343,439,0.002816221
344,440,0.002816221
345,441,0.002816221
346,442,0.002816221
347,443,0.002816221
348,444,0.002816221
349,445,0.002816221
350,446,0.002816221
351,447,0.002816221
352,448,0.002816221
353,449,0.002816221
354,450,0.002816221
355,451,0.002816221
356,452,0.002816221
357,453,0.002816221
358,454,0.002816221
359,455,0.002816221
360,456,0.002816221
361,457,0.002816221
362,458,0.002816221
363,459,0.002816221
364,460,0.002816221
365,461,0.002816221
366,462,0.002816221
367,463,0.002816221
368,464,0.002816221
369,465,0.002816221
370,466,0.002816221
371,467,0.002816221
372,468,0.002816221
373,469,0.002816221
374,470,0.002816221
375,471,0.002816221
376,472,0.002816221
377,473,0.002816221
