num_grad,num_itr,sup_err
1,20,0.006372387
2,40,0.004795613
3,60,0.003514926
4,80,0.003219175
5,86,0.003206915
6,92,0.003199986
7,94,0.003199069
8,96,0.003198257
9,98,0.003197538
10,100,0.003196909
11,103,0.003195825
12,105,0.003195385
13,107,0.003194979
14,108,0.003194979
15,109,0.003194979
16,110,0.003194979
17,111,0.003194979
18,112,0.003194979
19,113,0.003194979
20,114,0.003194979
21,115,0.003194979
22,116,0.003194979
23,117,0.003194979
24,118,0.003194979
25,119,0.003194979
26,120,0.003194979
27,121,0.003194979
28,122,0.003194979
29,123,0.003194979
30,124,0.003194979
31,125,0.003194979
32,126,0.003194979
33,127,0.003194979
34,128,0.003194979
35,129,0.003194979
36,130,0.003194979
37,131,0.003194979
38,132,0.003194979
39,133,0.003194979
40,134,0.003194979
41,135,0.003194979
42,136,0.003194979
43,137,0.003194979
44,138,0.003194979
45,139,0.003194979
46,140,0.003194979
47,141,0.003194979
48,142,0.003194979
49,143,0.003194979
50,144,0.003194979
51,145,0.003194979
52,146,0.003194979
53,147,0.003194979
54,148,0.003194979
55,149,0.003194979
56,150,0.003194979
57,151,0.003194979
58,152,0.003194979
59,153,0.003194979
60,154,0.003194979
61,155,0.003194979
62,156,0.003194979
63,157,0.003194979
64,158,0.003194979
65,159,0.003194979
66,160,0.003194979
67,161,0.003194979
68,162,0.003194979
69,163,0.003194979
70,164,0.003194979
71,165,0.003194979
72,166,0.003194979
73,167,0.003194979
74,168,0.003194979
75,169,0.003194979
76,170,0.003194979
77,171,0.003194979
78,172,0.003194979
79,173,0.003194979
80,174,0.003194979
81,175,0.003194979
82,176,0.003194979
83,177,0.003194979
84,178,0.003194979
85,179,0.003194979
86,180,0.003194979
87,181,0.003194979
88,182,0.003194979
89,183,0.003194979
90,184,0.003194979
91,185,0.003194979
92,186,0.003194979
93,187,0.003194979
94,188,0.003194979
95,189,0.003194979
96,190,0.003194979
97,191,0.003194979
98,192,0.003194979
99,193,0.003194979
100,194,0.003194979
101,195,0.003194979
102,196,0.003194979
103,197,0.003194979
104,198,0.003194979
105,199,0.003194979
106,200,0.003194979
107,201,0.003194979
108,202,0.003194979
109,203,0.003194979
110,204,0.003194979
111,205,0.003194979
112,206,0.003194979
113,207,0.003194979
114,208,0.003194979
115,209,0.003194979
116,210,0.003194979
117,211,0.003194979
118,212,0.003194979
119,213,0.003194979
120,214,0.003194979
121,215,0.003194979
122,216,0.003194979
123,217,0.003194979
124,218,0.003194979
125,219,0.003194979
126,220,0.003194979
127,221,0.003194979
128,222,0.003194979
129,223,0.003194979
130,224,0.003194979
131,225,0.003194979
132,226,0.003194979
133,227,0.003194979
134,228,0.003194979
135,229,0.003194979
136,230,0.003194979
137,231,0.003194979
138,232,0.003194979
139,233,0.003194979
140,234,0.003194979
141,235,0.003194979
142,236,0.003194979
143,237,0.003194979
144,238,0.003194979
145,239,0.003194979
146,240,0.003194979
147,241,0.003194979
148,242,0.003194979
149,243,0.003194979
150,244,0.003194979
151,245,0.003194979
152,246,0.003194979
153,247,0.003194979
154,248,0.003194979
155,249,0.003194979
156,250,0.003194979
157,251,0.003194979
158,252,0.003194979
159,253,0.003194979
160,254,0.003194979
161,255,0.003194979
162,256,0.003194979
163,257,0.003194979
164,258,0.003194979
165,259,0.003194979
166,260,0.003194979
167,261,0.003194979
168,262,0.003194979
169,263,0.003194979
170,264,0.003194979
171,265,0.003194979
172,266,0.003194979
173,267,0.003194979
174,268,0.003194979
175,269,0.003194979
176,270,0.003194979
177,271,0.003194979
178,272,0.003194979
179,273,0.003194979
180,274,0.003194979
181,275,0.003194979
182,276,0.003194979
183,277,0.003194979
184,278,0.003194979
185,279,0.003194979
186,280,0.003194979
187,281,0.003194979
188,282,0.003194979
189,283,0.003194979
190,284,0.003194979
191,285,0.003194979
192,286,0.003194979
193,287,0.003194979
194,288,0.003194979
195,289,0.003194979
196,290,0.003194979
197,291,0.003194979
198,292,0.003194979
199,293,0.003194979
200,294,0.003194979
201,295,0.003194979
202,296,0.003194979
203,297,0.003194979
204,298,0.003194979
205,299,0.003194979
206,300,0.003194979
207,301,0.003194979
208,302,0.003194979
209,303,0.003194979
210,304,0.003194979
211,305,0.003194979
212,306,0.003194979
213,307,0.003194979
214,308,0.003194979
215,309,0.003194979
216,310,0.003194979
217,311,0.003194979
218,312,0.003194979
219,313,0.003194979
220,314,0.003194979
221,315,0.003194979
222,316,0.003194979
223,317,0.003194979
224,318,0.003194979
225,319,0.003194979
226,320,0.003194979
227,321,0.003194979
228,322,0.003194979
229,323,0.003194979
230,324,0.003194979
231,325,0.003194979
232,326,0.003194979
233,327,0.003194979
234,328,0.003194979
235,329,0.003194979
236,330,0.003194979
237,331,0.003194979
238,332,0.003194979
239,333,0.003194979
240,334,0.003194979
241,335,0.003194979
242,336,0.003194979
243,337,0.003194979
244,338,0.003194979
245,339,0.003194979
246,340,0.003194979
247,341,0.003194979
248,342,0.003194979
249,343,0.003194979
250,344,0.003194979
251,345,0.003194979
252,346,0.003194979
253,347,0.003194979
254,348,0.003194979
255,349,0.003194979
256,350,0.003194979
257,351,0.003194979
258,352,0.003194979
259,353,0.003194979
260,354,0.003194979
261,355,0.003194979
262,356,0.003194979
263,357,0.003194979
264,358,0.003194979
265,359,0.003194979
266,360,0.003194979
267,361,0.003194979
268,362,0.003194979
269,363,0.003194979
270,364,0.003194979
271,365,0.003194979
272,366,0.003194979
273,367,0.003194979
274,368,0.003194979
275,369,0.003194979
276,370,0.003194979
277,371,0.003194979
278,372,0.003194979
279,373,0.003194979
280,374,0.003194979
281,375,0.003194979
282,376,0.003194979
283,377,0.003194979
284,378,0.003194979
285,379,0.003194979
286,380,0.003194979
287,381,0.003194979
288,382,0.003194979
289,383,0.003194979
290,384,0.003194979
291,385,0.003194979
292,386,0.003194979
293,387,0.003194979
294,388,0.003194979
295,389,0.003194979
296,390,0.003194979
297,391,0.003194979
298,392,0.003194979
299,393,0.003194979
300,394,0.003194979
301,395,0.003194979
302,396,0.003194979
303,397,0.003194979
304,398,0.003194979
305,399,0.003194979
306,400,0.003194979
307,401,0.003194979
308,402,0.003194979
309,403,0.003194979
310,404,0.003194979
311,405,0.003194979
312,406,0.003194979
313,407,0.003194979
314,408,0.003194979
315,409,0.003194979
316,410,0.003194979
317,411,0.003194979
318,412,0.003194979
319,413,0.003194979
320,414,0.003194979
321,415,0.003194979
322,416,0.003194979
323,417,0.003194979
324,418,0.003194979
325,419,0.003194979
326,420,0.003194979
327,421,0.003194979
328,422,0.003194979
329,423,0.003194979
330,424,0.003194979
331,425,0.003194979
332,426,0.003194979
333,427,0.003194979
334,428,0.003194979
335,429,0.003194979
336,430,0.003194979
337,431,0.003194979
338,432,0.003194979
339,433,0.003194979
340,434,0.003194979
341,435,0.003194979
342,436,0.003194979
343,437,0.003194979
344,438,0.003194979
345,439,0.003194979
346,440,0.003194979
347,441,0.003194979
348,442,0.003194979
349,443,0.003194979
350,444,0.003194979
351,445,0.003194979
352,446,0.003194979
353,447,0.003194979
354,448,0.003194979
355,449,0.003194979
356,450,0.003194979
357,451,0.003194979
358,452,0.003194979
359,453,0.003194979
360,454,0.003194979
361,455,0.003194979
362,456,0.003194979
363,457,0.003194979
364,458,0.003194979
365,459,0.003194979
366,460,0.003194979
367,461,0.003194979
368,462,0.003194979
369,463,0.003194979
370,464,0.003194979
371,465,0.003194979
372,466,0.003194979
373,467,0.003194979
374,468,0.003194979
375,469,0.003194979
376,470,0.003194979
377,471,0.003194979
378,472,0.003194979
379,473,0.003194979
380,474,0.003194979
381,475,0.003194979
382,476,0.003194979
383,477,0.003194979
384,478,0.003194979
385,479,0.003194979
386,480,0.003194979
387,481,0.003194979
388,482,0.003194979
389,483,0.003194979
390,484,0.003194979
391,485,0.003194979
392,486,0.003194979
393,487,0.003194979
394,488,0.003194979
395,489,0.003194979
396,490,0.003194979
397,491,0.003194979
398,492,0.003194979
399,493,0.003194979
400,494,0.003194979
401,495,0.003194979
402,496,0.003194979
403,497,0.003194979
404,498,0.003194979
405,499,0.003194979
406,500,0.003194979
407,501,0.003194979
408,502,0.003194979
409,503,0.003194979
410,504,0.003194979
411,505,0.003194979
412,506,0.003194979
413,507,0.003194979
414,508,0.003194979
415,509,0.003194979
416,510,0.003194979
417,511,0.003194979
418,512,0.003194979
419,513,0.003194979
420,514,0.003194979
421,515,0.003194979
422,516,0.003194979
423,517,0.003194979
424,518,0.003194979
425,519,0.003194979
426,520,0.003194979
427,521,0.003194979
428,522,0.003194979
429,523,0.003194979
430,524,0.003194979
431,525,0.003194979
432,526,0.003194979
433,527,0.003194979
434,528,0.003194979
435,529,0.003194979
436,530,0.003194979
437,531,0.003194979
438,532,0.003194979
439,533,0.003194979
440,534,0.003194979
441,535,0.003194979
442,536,0.003194979
443,537,0.003194979
444,538,0.003194979
445,539,0.003194979
446,540,0.003194979
447,541,0.003194979
448,542,0.003194979
449,543,0.003194979
450,544,0.003194979
451,545,0.003194979
452,546,0.003194979
453,547,0.003194979
454,548,0.003194979
455,549,0.003194979
456,550,0.003194979
457,551,0.003194979
458,552,0.003194979
459,553,0.003194979
460,554,0.003194979
461,555,0.003194979
462,556,0.003194979
463,557,0.003194979
464,558,0.003194979
465,559,0.003194979
466,560,0.003194979
467,561,0.003194979
468,562,0.003194979
469,563,0.003194979
470,564,0.003194979
471,565,0.003194979
472,566,0.003194979
473,567,0.003194979
474,568,0.003194979
475,569,0.003194979
476,570,0.003194979
477,571,0.003194979
478,572,0.003194979
479,573,0.003194979
480,574,0.003194979
481,575,0.003194979
482,576,0.003194979
483,577,0.003194979
484,578,0.003194979
485,579,0.003194979
486,580,0.003194979
487,581,0.003194979
488,582,0.003194979
489,583,0.003194979
490,584,0.003194979
491,585,0.003194979
492,586,0.003194979
493,587,0.003194979
494,588,0.003194979
495,589,0.003194979
496,590,0.003194979
497,591,0.003194979
498,592,0.003194979
499,593,0.003194979
500,594,0.003194979
501,595,0.003194979
502,596,0.003194979
503,597,0.003194979
504,598,0.003194979
505,599,0.003194979
506,600,0.003194979
507,601,0.003194979
508,602,0.003194979
509,603,0.003194979
510,604,0.003194979
511,605,0.003194979
512,606,0.003194979
513,607,0.003194979
514,608,0.003194979
515,609,0.003194979
516,610,0.003194979
517,611,0.003194979
518,612,0.003194979
519,613,0.003194979
520,614,0.003194979
521,615,0.003194979
522,616,0.003194979
523,617,0.003194979
524,618,0.003194979
525,619,0.003194979
526,620,0.003194979
527,621,0.003194979
528,622,0.003194979
529,623,0.003194979
530,624,0.003194979
531,625,0.003194979
532,626,0.003194979
533,627,0.003194979
534,628,0.003194979
535,629,0.003194979
536,630,0.003194979
537,631,0.003194979
538,632,0.003194979
539,633,0.003194979
540,634,0.003194979
541,635,0.003194979
542,636,0.003194979
543,637,0.003194979
544,638,0.003194979
545,639,0.003194979
546,640,0.003194979
547,641,0.003194979
548,642,0.003194979
549,643,0.003194979
550,644,0.003194979
551,645,0.003194979
552,646,0.003194979
553,647,0.003194979
554,648,0.003194979
555,649,0.003194979
556,650,0.003194979
557,651,0.003194979
558,652,0.003194979
559,653,0.003194979
560,654,0.003194979
561,655,0.003194979
562,656,0.003194979
563,657,0.003194979
564,658,0.003194979
565,659,0.003194979
566,660,0.003194979
567,661,0.003194979
568,662,0.003194979
569,663,0.003194979
570,664,0.003194979
571,665,0.003194979
572,666,0.003194979
573,667,0.003194979
574,668,0.003194979
575,669,0.003194979
576,670,0.003194979
577,671,0.003194979
